,Team,Season,Opp,Spread,Over/Under,Result,vs. Line,OU Result
14,sea,2014,SFO,-9.5,38.0,"W, 17-7",Won,Under
15,sea,2014,@ARI,-9.0,36.0,"W, 35-6",Won,Over
16,sea,2014,STL,-11.0,41.5,"W, 20-6",Won,Under
17,sea,2014,CAR,-11.5,39.5,"W, 31-17",Won,Over
18,sea,2014,GNB,-8.5,45.0,"W, 28-22",Lost,Over
19,sea,2014,NWE,0.0,47.0,"L, 24-28",Lost,Over
1,sea,2015,@STL,-4.0,40.5,"L, 31-34",Lost,Over
2,sea,2015,@GNB,3.0,49.0,"L, 17-27",Lost,Under
3,sea,2015,CHI,-14.5,43.5,"W, 26-0",Won,Under
4,sea,2015,DET,-9.5,43.0,"W, 13-10",Lost,Under
5,sea,2015,@CIN,3.0,43.5,"L, 24-27",Push,Over
6,sea,2015,CAR,-7.0,40.5,"L, 23-27",Lost,Over
7,sea,2015,@SFO,-6.5,42.0,"W, 20-3",Won,Under
8,sea,2015,@DAL,-4.5,41.0,"W, 13-12",Lost,Under
9,sea,2015,ARI,-3.0,44.5,"L, 32-39",Lost,Over
10,sea,2015,SFO,-13.5,40.0,"W, 29-13",Won,Over
11,sea,2015,PIT,-3.5,45.5,"W, 39-30",Won,Over
12,sea,2015,@MIN,-1.5,42.0,"W, 38-7",Won,Over
13,sea,2015,@BAL,-11.0,41.0,"W, 35-6",Won,Push
14,sea,2015,CLE,-14.0,43.0,"W, 30-13",Won,Push
15,sea,2015,STL,-12.0,40.0,"L, 17-23",Lost,Push
16,sea,2015,@ARI,6.5,47.0,"W, 36-6",Won,Under
17,sea,2015,@MIN,-4.5,40.0,"W, 10-9",Lost,Under
18,sea,2015,@CAR,2.5,44.0,"L, 24-31",Lost,Over
1,sea,2016,MIA,-10.5,43.5,"W, 12-10",Lost,Under
2,sea,2016,@LAR,-5.5,38.0,"L, 3-9",Lost,Under
3,sea,2016,SFO,-10.5,42.0,"W, 37-18",Won,Over
4,sea,2016,@NYJ,-1.0,40.0,"W, 27-17",Won,Over
5,sea,2016,ATL,-7.0,45.5,"W, 26-24",Lost,Over
6,sea,2016,@ARI,2.5,43.0,"T, 6-6",Won,Under
7,sea,2016,@NOR,-1.0,50.0,"L, 20-25",Lost,Under
8,sea,2016,BUF,-5.5,43.5,"W, 31-25",Won,Over
9,sea,2016,@NWE,7.5,49.5,"W, 31-24",Won,Over
10,sea,2016,PHI,-6.5,42.5,"W, 26-15",Won,Under
11,sea,2016,@TAM,-5.0,46.0,"L, 5-14",Lost,Under
12,sea,2016,CAR,-8.0,43.5,"W, 40-7",Won,Over
13,sea,2016,@GNB,-3.0,47.0,"L, 10-38",Lost,Over
14,sea,2016,LAR,-15.0,39.5,"W, 24-3",Won,Under
15,sea,2016,ARI,-9.0,43.5,"L, 31-34",Lost,Over
16,sea,2016,@SFO,-11.5,45.0,"W, 25-23",Lost,Over
17,sea,2016,DET,-8.0,45.5,"W, 26-6",Won,Under
18,sea,2016,@ATL,6.5,51.0,"L, 20-36",Lost,Over
1,sfo,1985,@MIN,-11.0,46.0,"L, 21-28",Lost,Over
2,sfo,1985,ATL,-14.0,45.0,"W, 35-16",Won,Over
3,sfo,1985,@RAI,-3.0,47.0,"W, 34-10",Won,Under
4,sfo,1985,NOR,-16.0,45.0,"L, 17-20",Lost,Under
5,sfo,1985,@ATL,-11.0,47.0,"W, 38-17",Won,Over
6,sfo,1985,CHI,-4.0,44.5,"L, 10-26",Lost,Under
7,sfo,1985,@DET,-10.5,46.5,"L, 21-23",Lost,Under
8,sfo,1985,@RAM,-1.0,38.5,"W, 28-14",Won,Over
9,sfo,1985,PHI,-9.0,38.0,"W, 24-13",Won,Under
10,sfo,1985,@DEN,-2.5,40.0,"L, 16-17",Lost,Under
11,sfo,1985,KAN,-13.0,42.5,"W, 31-3",Won,Under
12,sfo,1985,SEA,-6.0,43.0,"W, 19-6",Won,Under
13,sfo,1985,@WAS,-3.5,40.0,"W, 35-8",Won,Over
14,sfo,1985,RAM,-9.0,40.0,"L, 20-27",Lost,Over
15,sfo,1985,@NOR,-10.0,43.0,"W, 31-19",Won,Over
16,sfo,1985,DAL,-9.0,44.0,"W, 31-16",Won,Over
17,sfo,1985,@NYG,-3.0,0.0,"L, 3-17",Lost,Over
1,sfo,1986,@TAM,-9.0,43.0,"W, 31-7",Won,Under
2,sfo,1986,@RAM,-2.5,41.0,"L, 13-16",Lost,Under
3,sfo,1986,NOR,-11.0,41.0,"W, 26-17",Lost,Over
4,sfo,1986,@MIA,3.0,50.5,"W, 31-16",Won,Under
5,sfo,1986,IND,-17.5,40.0,"W, 35-14",Won,Over
6,sfo,1986,MIN,-9.5,41.5,"L, 24-27",Lost,Over
7,sfo,1986,@ATL,-3.0,43.0,"T, 10-10",Lost,Under
8,sfo,1986,@GNB,-9.0,39.0,"W, 31-17",Won,Over
9,sfo,1986,@NOR,-5.5,39.0,"L, 10-23",Lost,Under
10,sfo,1986,STL,-11.0,40.0,"W, 43-17",Won,Over
11,sfo,1986,@WAS,2.0,43.5,"L, 6-14",Lost,Under
12,sfo,1986,ATL,-10.0,41.5,"W, 20-0",Won,Under
13,sfo,1986,NYG,-3.0,40.0,"L, 17-21",Lost,Under
14,sfo,1986,NYJ,-6.0,43.0,"W, 24-10",Won,Under
15,sfo,1986,@NWE,-2.5,41.0,"W, 29-24",Won,Over
16,sfo,1986,RAM,-4.5,40.0,"W, 24-14",Won,Under
17,sfo,1986,@NYG,3.0,39.0,"L, 3-49",Lost,Over
1,sfo,1987,@PIT,-5.5,40.0,"L, 17-30",Lost,Over
2,sfo,1987,@CIN,0.0,47.0,"W, 27-26",Won,Over
3,sfo,1987,@NYG,-7.5,0.0,"W, 41-21",Won,Over
4,sfo,1987,@ATL,-23.0,0.0,"W, 25-17",Lost,Over
5,sfo,1987,STL,-13.5,0.0,"W, 34-28",Lost,Over
6,sfo,1987,@NOR,-3.0,42.0,"W, 24-22",Lost,Over
7,sfo,1987,@RAM,-4.5,41.5,"W, 31-10",Won,Under
8,sfo,1987,HOU,-10.0,44.5,"W, 27-20",Lost,Over
9,sfo,1987,NOR,-4.0,42.0,"L, 24-26",Lost,Over
10,sfo,1987,@TAM,-6.0,47.0,"W, 24-10",Won,Under
11,sfo,1987,CLE,-3.0,46.5,"W, 38-24",Won,Over
12,sfo,1987,@GNB,-6.5,41.0,"W, 23-12",Won,Under
13,sfo,1987,CHI,-5.5,45.5,"W, 41-0",Won,Under
14,sfo,1987,ATL,-16.0,42.0,"W, 35-7",Won,Push
15,sfo,1987,RAM,-9.5,43.0,"W, 48-0",Won,Over
16,sfo,1987,MIN,-11.0,47.0,"L, 24-36",Lost,Over
1,sfo,1988,@NOR,0.0,43.0,"W, 34-33",Won,Over
2,sfo,1988,@NYG,2.0,44.0,"W, 20-17",Won,Under
3,sfo,1988,ATL,-14.0,44.0,"L, 17-34",Lost,Over
4,sfo,1988,@SEA,-1.5,42.0,"W, 38-7",Won,Over
5,sfo,1988,DET,-13.5,43.0,"W, 20-13",Lost,Under
6,sfo,1988,DEN,-6.0,43.0,"L, 13-16",Lost,Under
7,sfo,1988,@RAM,0.0,43.0,"W, 24-21",Won,Over
8,sfo,1988,@CHI,2.5,39.0,"L, 9-10",Won,Under
9,sfo,1988,MIN,-4.0,42.0,"W, 24-21",Lost,Over
10,sfo,1988,@PHO,3.0,44.0,"L, 23-24",Won,Over
11,sfo,1988,RAI,-6.5,41.0,"L, 3-9",Lost,Under
12,sfo,1988,WAS,-3.5,43.0,"W, 37-21",Won,Over
13,sfo,1988,@SDG,-7.0,38.0,"W, 48-10",Won,Over
14,sfo,1988,@ATL,-7.0,41.0,"W, 13-3",Won,Under
15,sfo,1988,NOR,-6.0,41.0,"W, 30-17",Won,Over
16,sfo,1988,RAM,-6.0,40.0,"L, 16-38",Lost,Over
17,sfo,1988,MIN,-3.5,44.0,"W, 34-9",Won,Under
18,sfo,1988,@CHI,-2.0,35.0,"W, 28-3",Won,Under
19,sfo,1988,CIN,-6.0,46.0,"W, 20-16",Lost,Under
1,sfo,1989,@IND,-3.0,42.5,"W, 30-24",Won,Over
2,sfo,1989,@TAM,-7.0,44.0,"W, 20-16",Lost,Under
3,sfo,1989,@PHI,1.5,46.5,"W, 38-28",Won,Over
4,sfo,1989,RAM,-4.0,46.5,"L, 12-13",Lost,Under
5,sfo,1989,@NOR,-3.5,42.0,"W, 24-20",Won,Over
6,sfo,1989,@DAL,-14.5,43.0,"W, 31-14",Won,Over
7,sfo,1989,NWE,-10.5,41.0,"W, 37-20",Won,Over
8,sfo,1989,@NYJ,-9.0,42.0,"W, 23-10",Won,Under
9,sfo,1989,NOR,-5.0,43.5,"W, 31-13",Won,Over
10,sfo,1989,ATL,-10.0,43.0,"W, 45-3",Won,Over
11,sfo,1989,GNB,-10.5,46.0,"L, 17-21",Lost,Under
12,sfo,1989,NYG,-5.5,41.0,"W, 34-24",Won,Over
